vehicle_id,event,event_ts
,ignitionOn,2022-01-02 23:35:17
,ignitionOn,2022-01-03 00:23:14
,ignitionOn,2022-01-03 00:35:40
,ignitionOff,2022-01-03 01:23:04
,ignitionOn,2022-01-03 01:13:34
,ignitionOn,2022-01-03 22:30:57
,ignitionOff,2022-01-03 22:54:09
,ignitionOff,2022-01-04 00:03:46
,ignitionOn,2022-01-03 23:53:10
,ignitionOn,2022-01-03 23:35:05
,ignitionOff,2022-01-03 23:35:48
,ignitionOff,2022-01-03 23:34:13
,ignitionOn,2022-01-04 00:06:45
,ignitionOff,2022-01-04 00:14:15
,ignitionOn,2022-01-04 00:14:06
,ignitionOff,2022-01-04 00:18:19
,ignitionOn,2022-01-04 00:15:30
,ignitionOff,2022-01-04 00:09:48
,ignitionOn,2022-01-04 00:16:29
,ignitionOn,2022-01-04 00:17:21
,ignitionOn,2022-01-03 23:54:16
,ignitionOn,2022-01-03 23:35:05
,ignitionOff,2022-01-03 23:35:48
,ignitionOff,2022-01-04 00:24:18
,ignitionOff,2022-01-03 23:58:01
,ignitionOn,2022-01-03 23:58:08
,ignitionOn,2022-01-04 00:25:29
,ignitionOff,2022-01-04 00:18:19
,ignitionOff,2022-01-03 23:34:13
,ignitionOff,2022-01-03 23:36:05
,ignitionOn,2022-01-04 00:15:30
,ignitionOff,2022-01-03 22:37:11
,ignitionOn,2022-01-04 00:16:40
,ignitionOff,2022-01-04 00:16:59
,ignitionOff,2022-01-03 23:36:25
,ignitionOn,2022-01-11 22:26:25
,ignitionOff,2022-01-11 21:32:32
,ignitionOff,2022-01-11 21:32:32
,ignitionOff,2022-01-11 21:30:39
,ignitionOn,2022-01-11 22:20:18
,ignitionOn,2022-01-11 22:20:18
,ignitionOn,2022-01-11 22:24:42
,ignitionOff,2022-01-11 02:27:08
,ignitionOff,2022-01-11 22:11:06
,ignitionOn,2022-01-11 21:01:40
,ignitionOff,2022-01-11 02:27:08
,ignitionOff,2022-01-11 22:11:06
,ignitionOn,2022-01-11 21:01:40
,ignitionOn,2022-01-11 22:27:49
,ignitionOff,2022-01-11 22:22:41
,ignitionOff,2022-01-11 21:44:51
,ignitionOff,2022-01-11 22:22:34
,ignitionOff,2022-01-11 22:22:34
,ignitionOn,2022-01-11 21:16:08
,ignitionOn,2022-01-11 20:46:57
,ignitionOff,2022-01-11 21:14:13
,ignitionOn,2022-01-11 21:16:08
,ignitionOn,2022-01-11 21:11:45
,ignitionOn,2022-01-11 20:30:51
,ignitionOff,2022-01-11 19:47:55
,ignitionOff,2022-01-11 20:20:07
,ignitionOn,2022-01-11 19:55:03
,ignitionOff,2022-01-11 19:47:55
,ignitionOn,2022-01-11 19:26:21
,ignitionOn,2022-01-11 19:39:09
,ignitionOff,2022-01-11 20:20:07
,ignitionOn,2022-01-11 19:55:03
,ignitionOn,2022-01-11 19:39:09
,ignitionOff,2022-01-11 21:01:09
,ignitionOff,2022-01-17 20:59:22
,ignitionOff,2022-01-17 20:59:22
,ignitionOn,2022-01-17 21:05:01
,ignitionOn,2022-01-17 21:05:01
,ignitionOn,2022-01-17 20:20:17
,ignitionOn,2022-01-17 20:20:17
,ignitionOn,2022-01-17 19:45:02
,ignitionOn,2022-01-17 19:45:02
,ignitionOff,2022-01-17 18:47:54
,ignitionOff,2022-01-17 18:47:54
,ignitionOn,2022-01-17 10:06:06
,ignitionOn,2022-01-17 10:06:06
,ignitionOff,2022-01-17 10:14:20
,ignitionOff,2022-01-17 10:14:20
,ignitionOff,2022-01-17 08:37:42
,ignitionOff,2022-01-17 08:37:42
,ignitionOn,2022-01-17 08:54:30
,ignitionOn,2022-01-17 08:54:30
,ignitionOff,2022-01-17 05:32:31
,ignitionOff,2022-01-17 05:32:31
,ignitionOff,2022-01-17 05:45:52
,ignitionOff,2022-01-17 05:45:52
,ignitionOff,2022-01-17 06:09:20
,ignitionOff,2022-01-17 06:09:20
,ignitionOff,2022-01-17 07:18:25
,ignitionOff,2022-01-17 07:18:25
,ignitionOn,2022-01-17 05:23:55
,ignitionOn,2022-01-17 05:23:55
,ignitionOn,2022-01-17 05:36:58
,ignitionOn,2022-01-17 05:36:58
,ignitionOn,2022-01-17 06:04:27
,ignitionOn,2022-01-17 06:04:27
,ignitionOn,2022-01-17 06:09:29
,ignitionOn,2022-01-17 06:09:29
,ignitionOn,2022-01-17 04:07:42
,ignitionOn,2022-01-17 04:07:42
,ignitionOff,2022-01-17 03:50:16
,ignitionOff,2022-01-17 03:50:16
,ignitionOff,2022-01-17 04:02:27
,ignitionOff,2022-01-17 04:02:27
,ignitionOff,2022-01-17 04:45:54
,ignitionOff,2022-01-17 04:45:54
,ignitionOff,2022-01-17 04:26:58
,ignitionOff,2022-01-17 04:26:58
,ignitionOn,2022-01-17 05:07:37
,ignitionOn,2022-01-17 05:07:37
,ignitionOn,2022-01-17 05:07:49
,ignitionOn,2022-01-17 05:07:49
,ignitionOff,2022-01-17 05:12:01
,ignitionOff,2022-01-17 05:12:01
,ignitionOff,2022-01-17 05:21:15
,ignitionOff,2022-01-17 05:21:15
,ignitionOn,2022-01-17 04:41:03
,ignitionOn,2022-01-17 04:41:03
,ignitionOn,2022-01-17 07:25:21
,ignitionOn,2022-01-17 07:25:21
,ignitionOn,2022-01-17 07:04:42
,ignitionOn,2022-01-17 07:04:42
,ignitionOn,2022-01-17 07:00:36
,ignitionOn,2022-01-17 07:00:36
,ignitionOff,2022-01-17 07:00:59
,ignitionOff,2022-01-17 07:00:59
,ignitionOff,2022-01-17 07:02:19
,ignitionOff,2022-01-17 07:02:19
,ignitionOff,2022-01-17 07:25:46
,ignitionOff,2022-01-17 07:25:46
,ignitionOff,2022-01-17 07:23:50
,ignitionOff,2022-01-17 07:23:50
,ignitionOn,2022-01-17 07:07:42
,ignitionOn,2022-01-17 07:07:42
,ignitionOn,2022-01-17 06:54:09
,ignitionOn,2022-01-17 06:54:09
,ignitionOn,2022-01-17 07:16:32
,ignitionOn,2022-01-17 07:16:32
,ignitionOff,2022-01-17 07:08:28
,ignitionOff,2022-01-17 07:08:28
,ignitionOff,2022-01-17 07:14:02
,ignitionOff,2022-01-17 07:14:02
,ignitionOn,2022-01-17 07:12:44
,ignitionOn,2022-01-17 07:12:44
,ignitionOff,2022-01-15 04:56:30
,ignitionOff,2022-01-15 04:56:30
,ignitionOff,2022-01-15 08:24:01
,ignitionOff,2022-01-15 08:24:01
,ignitionOff,2022-01-15 12:25:19
,ignitionOff,2022-01-15 12:25:19
,ignitionOff,2022-01-15 14:35:03
,ignitionOff,2022-01-15 14:35:03
,ignitionOff,2022-01-16 01:34:04
,ignitionOff,2022-01-16 01:34:04
,ignitionOff,2022-01-16 03:11:06
,ignitionOff,2022-01-16 03:11:06
,ignitionOn,2022-01-15 05:00:38
,ignitionOn,2022-01-15 05:00:38
,ignitionOn,2022-01-15 10:48:09
,ignitionOn,2022-01-15 10:48:09
,ignitionOn,2022-01-15 12:26:32
,ignitionOn,2022-01-15 12:26:32
,ignitionOn,2022-01-15 23:18:40
,ignitionOn,2022-01-15 23:18:40
,ignitionOn,2022-01-16 01:54:35
,ignitionOn,2022-01-16 01:54:35
,ignitionOff,2022-01-16 03:54:20
,ignitionOff,2022-01-16 03:54:20
,ignitionOff,2022-01-16 04:32:31
,ignitionOff,2022-01-16 04:32:31
,ignitionOff,2022-01-16 13:33:08
,ignitionOff,2022-01-16 13:33:08
,ignitionOff,2022-01-16 16:13:34
,ignitionOff,2022-01-16 16:13:34
,ignitionOn,2022-01-16 03:11:57
,ignitionOn,2022-01-16 03:11:57
,ignitionOn,2022-01-16 03:56:05
,ignitionOn,2022-01-16 03:56:05
,ignitionOn,2022-01-16 13:12:05
,ignitionOn,2022-01-16 13:12:05
,ignitionOn,2022-01-16 15:46:50
,ignitionOn,2022-01-16 15:46:50
,ignitionOff,2022-01-17 05:47:25
,ignitionOff,2022-01-17 05:47:25
,ignitionOn,2022-01-17 05:42:23
,ignitionOn,2022-01-17 05:42:23
,ignitionOff,2022-01-17 05:54:36
,ignitionOff,2022-01-17 05:54:36
,ignitionOn,2022-01-17 05:49:12
,ignitionOn,2022-01-17 05:49:12
,ignitionOff,2022-01-17 07:33:14
,ignitionOff,2022-01-17 07:33:14
,ignitionOff,2022-01-17 07:30:52
,ignitionOff,2022-01-17 07:30:52
,ignitionOff,2022-01-17 07:41:46
,ignitionOff,2022-01-17 07:41:46
,ignitionOff,2022-01-17 08:04:11
,ignitionOff,2022-01-17 08:04:11
,ignitionOn,2022-01-17 08:05:42
,ignitionOn,2022-01-17 08:05:42
,ignitionOn,2022-01-17 07:50:02
,ignitionOn,2022-01-17 07:50:02
,ignitionOff,2022-01-17 08:12:29
,ignitionOff,2022-01-17 08:12:29
,ignitionOn,2022-01-17 08:14:12
,ignitionOn,2022-01-17 08:14:12
,ignitionOn,2022-01-17 08:26:18
,ignitionOn,2022-01-17 08:26:18
,ignitionOn,2022-01-17 07:42:48
,ignitionOn,2022-01-17 07:42:48
,ignitionOff,2022-01-17 08:20:52
,ignitionOff,2022-01-17 08:20:52
,ignitionOff,2022-01-17 08:12:27
,ignitionOff,2022-01-17 08:12:27
,ignitionOn,2022-01-17 08:13:16
,ignitionOn,2022-01-17 08:13:16
,ignitionOn,2022-01-17 07:52:11
,ignitionOn,2022-01-17 07:52:11
,ignitionOff,2022-01-17 07:45:29
,ignitionOff,2022-01-17 07:45:29
,ignitionOff,2022-01-17 08:00:16
,ignitionOff,2022-01-17 08:00:16
,ignitionOn,2022-01-17 08:01:02
,ignitionOn,2022-01-17 08:01:02
,ignitionOff,2022-01-17 08:16:24
,ignitionOff,2022-01-17 08:16:24
,ignitionOff,2022-01-17 07:36:37
,ignitionOff,2022-01-17 07:36:37
,ignitionOn,2022-01-17 07:36:44
,ignitionOn,2022-01-17 07:36:44
,ignitionOn,2022-01-17 18:28:02
,ignitionOn,2022-01-17 18:28:02
,ignitionOn,2022-01-18 18:10:11
,ignitionOn,2022-01-18 18:10:11
,ignitionOn,2022-01-18 15:11:31
,ignitionOn,2022-01-18 15:11:31
,ignitionOff,2022-01-18 15:24:19
,ignitionOff,2022-01-18 15:24:19
,ignitionOn,2022-01-18 11:08:36
,ignitionOn,2022-01-18 11:08:36
,ignitionOff,2022-01-18 11:17:31
,ignitionOff,2022-01-18 11:17:31
,ignitionOn,2022-01-18 08:22:36
,ignitionOn,2022-01-18 08:22:36
,ignitionOff,2022-01-18 08:21:46
,ignitionOff,2022-01-18 08:21:46
,ignitionOn,2022-01-18 08:08:25
,ignitionOn,2022-01-18 08:08:25
,ignitionOff,2022-01-18 08:09:16
,ignitionOff,2022-01-18 08:09:16
,ignitionOn,2022-01-18 07:48:25
,ignitionOn,2022-01-18 07:48:25
,ignitionOff,2022-01-18 07:56:36
,ignitionOff,2022-01-18 07:56:36
,ignitionOff,2022-01-18 07:44:21
,ignitionOff,2022-01-18 07:44:21
,ignitionOn,2022-01-18 07:45:14
,ignitionOn,2022-01-18 07:45:14
,ignitionOn,2022-01-18 08:15:09
,ignitionOn,2022-01-18 08:15:09
,ignitionOn,2022-01-18 08:25:35
,ignitionOn,2022-01-18 08:25:35
,ignitionOff,2022-01-18 07:30:04
,ignitionOff,2022-01-18 07:30:04
,ignitionOn,2022-01-18 07:30:52
,ignitionOn,2022-01-18 07:30:52
,ignitionOn,2022-01-18 07:42:23
,ignitionOn,2022-01-18 07:42:23
,ignitionOff,2022-01-18 07:56:49
,ignitionOff,2022-01-18 07:56:49
,ignitionOn,2022-01-18 07:56:39
,ignitionOn,2022-01-18 07:56:39
,ignitionOn,2022-01-18 09:06:56
,ignitionOn,2022-01-18 09:06:56
,ignitionOff,2022-01-18 09:03:07
,ignitionOff,2022-01-18 09:03:07
,ignitionOff,2022-01-18 08:36:28
,ignitionOff,2022-01-18 08:36:28
,ignitionOff,2022-01-18 08:41:01
,ignitionOff,2022-01-18 08:41:01
,ignitionOff,2022-01-18 08:30:13
,ignitionOff,2022-01-18 08:30:13
,ignitionOn,2022-01-18 10:23:10
,ignitionOn,2022-01-18 10:23:10
,ignitionOff,2022-01-18 10:23:46
,ignitionOff,2022-01-18 10:23:46
,ignitionOff,2022-01-18 09:51:53
,ignitionOff,2022-01-18 09:51:53
,ignitionOn,2022-01-18 12:26:18
,ignitionOn,2022-01-18 12:26:18
,ignitionOff,2022-01-18 12:39:21
,ignitionOff,2022-01-18 12:39:21
,ignitionOff,2022-01-18 12:41:32
,ignitionOff,2022-01-18 12:41:32
,ignitionOn,2022-01-18 19:27:48
,ignitionOn,2022-01-18 19:27:48
,ignitionOn,2022-01-19 22:18:13
,ignitionOn,2022-01-19 22:18:13
,ignitionOff,2022-01-19 22:24:25
,ignitionOff,2022-01-19 22:24:25
,ignitionOn,2022-01-19 22:18:13
,ignitionOn,2022-01-19 22:18:13
,ignitionOff,2022-01-19 22:24:18
,ignitionOff,2022-01-19 22:24:18
,ignitionOff,2022-01-19 22:24:18
,ignitionOff,2022-01-19 22:24:18
,ignitionOn,2022-01-19 21:21:43
,ignitionOn,2022-01-19 21:21:43
,ignitionOn,2022-01-25 20:56:36
,ignitionOn,2022-01-25 20:56:36
,ignitionOn,2022-01-25 20:56:36
,ignitionOn,2022-01-25 20:56:36
,ignitionOff,2022-01-25 03:46:20
,ignitionOff,2022-01-25 03:46:20
,ignitionOff,2022-01-25 04:04:33
,ignitionOff,2022-01-25 04:04:33
,ignitionOn,2022-01-25 03:50:10
,ignitionOn,2022-01-25 03:50:10
,ignitionOff,2022-01-25 03:46:20
,ignitionOff,2022-01-25 03:46:20
,ignitionOff,2022-01-25 04:04:33
,ignitionOff,2022-01-25 04:04:33
,ignitionOn,2022-01-25 03:50:10
,ignitionOn,2022-01-25 03:50:10
,ignitionOn,2022-01-25 21:48:20
,ignitionOn,2022-01-25 21:48:20
,ignitionOn,2022-01-25 21:48:20
,ignitionOn,2022-01-25 21:48:20
,ignitionOff,2022-01-25 21:58:01
,ignitionOff,2022-01-25 21:58:01
,ignitionOff,2022-01-25 21:58:01
,ignitionOff,2022-01-25 21:58:01
,ignitionOff,2022-01-25 22:10:32
,ignitionOff,2022-01-25 22:10:32
,ignitionOff,2022-01-25 22:10:32
,ignitionOff,2022-01-25 22:10:32
,ignitionOn,2022-01-25 22:07:22
,ignitionOn,2022-01-25 22:07:22
,ignitionOn,2022-01-25 22:07:22
,ignitionOn,2022-01-25 22:07:22
,ignitionOff,2022-01-25 21:46:19
,ignitionOff,2022-01-25 21:46:19
,ignitionOff,2022-01-25 21:46:19
,ignitionOff,2022-01-25 21:46:19
,ignitionOn,2022-01-25 20:16:37
,ignitionOn,2022-01-25 20:16:37
,ignitionOff,2022-01-25 20:21:52
,ignitionOff,2022-01-25 20:21:52
,ignitionOff,2022-01-25 20:21:52
,ignitionOff,2022-01-25 20:21:52
,ignitionOn,2022-01-25 19:39:10
,ignitionOn,2022-01-25 19:39:10
,ignitionOff,2022-01-25 20:19:25
,ignitionOff,2022-01-25 20:19:25
,ignitionOff,2022-01-25 20:19:25
,ignitionOff,2022-01-25 20:19:25
,ignitionOn,2022-01-25 20:16:37
,ignitionOn,2022-01-25 20:16:37
,ignitionOn,2022-01-25 13:43:34
,ignitionOn,2022-01-25 13:43:34
,ignitionOff,2022-01-25 13:57:38
,ignitionOff,2022-01-25 13:57:38
,ignitionOff,2022-01-25 12:50:51
,ignitionOff,2022-01-25 12:50:51
,ignitionOn,2022-01-25 12:53:44
,ignitionOn,2022-01-25 12:53:44
,ignitionOn,2022-01-25 12:13:59
,ignitionOn,2022-01-25 12:13:59
,ignitionOn,2022-01-25 07:45:55
,ignitionOn,2022-01-25 07:45:55
,ignitionOn,2022-01-25 08:09:26
,ignitionOn,2022-01-25 08:09:26
,ignitionOff,2022-01-25 08:01:42
,ignitionOff,2022-01-25 08:01:42
,ignitionOff,2022-01-25 07:34:25
,ignitionOff,2022-01-25 07:34:25
,ignitionOff,2022-01-25 08:13:48
,ignitionOff,2022-01-25 08:13:48
,ignitionOff,2022-01-25 07:31:10
,ignitionOff,2022-01-25 07:31:10
,ignitionOn,2022-01-25 07:31:16
,ignitionOn,2022-01-25 07:31:16
,ignitionOn,2022-01-25 08:54:46
,ignitionOn,2022-01-25 08:54:46
,ignitionOn,2022-01-25 09:13:19
,ignitionOn,2022-01-25 09:13:19
,ignitionOff,2022-01-25 09:13:28
,ignitionOff,2022-01-25 09:13:28
,ignitionOff,2022-01-25 10:36:09
,ignitionOff,2022-01-25 10:36:09
,ignitionOn,2022-01-25 10:32:42
,ignitionOn,2022-01-25 10:32:42
,ignitionOff,2022-01-25 10:23:38
,ignitionOff,2022-01-25 10:23:38
,ignitionOff,2022-01-25 10:22:22
,ignitionOff,2022-01-25 10:22:22
,ignitionOff,2022-01-25 09:33:08
,ignitionOff,2022-01-25 09:33:08
,ignitionOff,2022-01-25 09:50:45
,ignitionOff,2022-01-25 09:50:45
,ignitionOn,2022-01-25 09:38:30
,ignitionOn,2022-01-25 09:38:30
,ignitionOn,2022-01-25 10:19:03
,ignitionOn,2022-01-25 10:19:03
,ignitionOn,2022-01-25 09:53:53
,ignitionOn,2022-01-25 09:53:53
,ignitionOn,2022-01-29 01:30:42
,ignitionOn,2022-01-29 01:30:42
,ignitionOn,2022-01-29 02:06:44
,ignitionOn,2022-01-29 02:06:44
,ignitionOff,2022-01-29 02:06:24
,ignitionOff,2022-01-29 02:06:24
,ignitionOn,2022-01-29 01:53:09
,ignitionOn,2022-01-29 01:53:09
,ignitionOff,2022-01-29 02:10:00
,ignitionOff,2022-01-29 02:10:00
,ignitionOff,2022-01-29 02:13:14
,ignitionOff,2022-01-29 02:13:14
,ignitionOn,2022-01-29 02:13:13
,ignitionOn,2022-01-29 02:13:13
,ignitionOn,2022-01-29 00:36:26
,ignitionOn,2022-01-29 00:36:26
,ignitionOff,2022-01-29 00:33:31
,ignitionOff,2022-01-29 00:33:31
,ignitionOn,2022-01-29 00:34:12
,ignitionOn,2022-01-29 00:34:12
,ignitionOff,2022-01-29 00:49:16
,ignitionOff,2022-01-29 00:49:16
,ignitionOn,2022-01-29 00:47:26
,ignitionOn,2022-01-29 00:47:26
,ignitionOff,2022-01-29 00:47:24
,ignitionOff,2022-01-29 00:47:24
,ignitionOn,2022-01-29 00:58:24
,ignitionOn,2022-01-29 00:58:24
,ignitionOff,2022-01-29 00:33:31
,ignitionOff,2022-01-29 00:33:31
,ignitionOn,2022-01-29 00:34:12
,ignitionOn,2022-01-29 00:34:12
,ignitionOn,2022-01-29 00:47:26
,ignitionOn,2022-01-29 00:47:26
,ignitionOff,2022-01-29 01:25:52
,ignitionOff,2022-01-29 01:25:52
,ignitionOn,2022-01-29 00:58:24
,ignitionOn,2022-01-29 00:58:24
,ignitionOn,2022-01-29 00:39:20
,ignitionOn,2022-01-29 00:39:20
,ignitionOff,2022-01-29 01:25:52
,ignitionOff,2022-01-29 01:25:52
,ignitionOn,2022-01-29 02:20:36
,ignitionOn,2022-01-29 02:20:36
,ignitionOn,2022-01-29 02:06:44
,ignitionOn,2022-01-29 02:06:44
,ignitionOff,2022-01-29 02:21:59
,ignitionOff,2022-01-29 02:21:59
,ignitionOn,2022-01-29 02:21:56
,ignitionOn,2022-01-29 02:21:56
,ignitionOff,2022-01-29 02:17:14
,ignitionOff,2022-01-29 02:17:14
,ignitionOff,2022-01-29 01:44:15
,ignitionOff,2022-01-29 01:44:15
,ignitionOff,2022-01-29 01:39:01
,ignitionOff,2022-01-29 01:39:01
,ignitionOff,2021-12-02 01:58:12
,ignitionOff,2021-12-02 01:48:11
,ignitionOn,2021-12-02 01:48:52
,ignitionOn,2021-12-02 01:32:04
,ignitionOff,2021-12-02 01:33:35
,ignitionOff,2021-12-02 02:18:44
,ignitionOff,2021-12-02 02:05:45
,ignitionOn,2021-12-02 02:13:05
,ignitionOn,2021-12-02 02:09:57
,ignitionOff,2021-12-02 02:26:37
,ignitionOff,2021-12-02 02:10:40
,ignitionOn,2021-12-03 03:22:34
,ignitionOn,2021-12-03 05:03:44
,ignitionOff,2021-12-03 05:20:19
,ignitionOn,2021-12-03 04:38:08
,ignitionOff,2021-12-03 05:06:27
,ignitionOn,2021-12-03 05:06:48
,ignitionOn,2021-12-03 05:18:47
,ignitionOff,2021-12-03 04:49:50
,ignitionOn,2021-12-03 05:10:07
,ignitionOff,2021-12-03 05:16:16
,ignitionOff,2021-12-03 05:04:21
,ignitionOff,2021-12-03 05:01:10
,ignitionOn,2021-12-03 05:18:31
,ignitionOff,2021-12-03 04:02:17
,ignitionOff,2021-12-03 03:51:33
,ignitionOn,2021-12-03 03:59:23
,ignitionOn,2021-12-03 04:09:44
,ignitionOff,2021-12-03 04:20:18
,ignitionOff,2021-12-03 03:55:39
,ignitionOn,2021-12-03 03:49:06
,ignitionOff,2021-12-03 04:10:14
,ignitionOff,2021-12-03 04:11:15
,ignitionOn,2021-12-03 04:30:04
,ignitionOn,2021-12-03 04:07:58
,ignitionOff,2021-12-03 04:28:09
,ignitionOn,2021-12-03 04:24:48
,ignitionOn,2021-12-03 04:13:48
,ignitionOn,2021-12-11 23:54:23
,ignitionOff,2021-12-12 00:12:01
,ignitionOn,2021-12-12 00:08:46
,ignitionOff,2021-12-12 00:03:54
,ignitionOn,2021-12-12 00:01:03
,ignitionOff,2021-12-14 12:32:14
,ignitionOff,2021-12-14 10:17:45
,ignitionOn,2021-12-14 09:47:23
,ignitionOn,2021-12-14 10:10:29
,ignitionOff,2021-12-14 09:53:55
,ignitionOn,2021-12-14 11:40:58
,ignitionOn,2021-12-11 04:06:14
,ignitionOff,2021-12-11 03:53:54
,ignitionOff,2021-12-11 03:41:17
,ignitionOn,2021-12-11 03:32:02
,ignitionOff,2021-12-11 03:45:04
,ignitionOff,2021-12-11 05:26:15
,ignitionOn,2021-12-11 05:25:51
,ignitionOn,2021-12-11 04:51:24
,ignitionOff,2021-12-11 04:59:06
,ignitionOn,2021-12-11 04:32:18
,ignitionOn,2021-12-11 05:25:51
,ignitionOff,2021-12-11 05:25:59
,ignitionOff,2021-12-11 05:16:21
,ignitionOn,2021-12-11 05:16:30
,ignitionOn,2021-12-11 04:44:24
,ignitionOff,2021-12-11 04:46:49
,ignitionOn,2021-12-11 04:46:45
,ignitionOff,2021-12-11 04:45:17
,ignitionOff,2021-12-11 04:43:45
,ignitionOff,2021-12-11 05:26:15
,ignitionOff,2021-12-11 04:59:06
,ignitionOn,2021-12-12 16:39:30
,ignitionOff,2021-12-12 16:00:13
,ignitionOn,2021-12-12 09:07:54
,ignitionOff,2021-12-12 08:38:48
,ignitionOff,2021-12-12 09:28:43
,ignitionOn,2021-12-12 09:29:12
,ignitionOff,2021-12-12 09:29:41
,ignitionOff,2021-12-12 08:46:29
,ignitionOff,2021-12-12 08:30:44
,ignitionOn,2021-12-12 08:31:25
,ignitionOn,2021-12-12 06:01:18
,ignitionOn,2021-12-12 07:00:38
,ignitionOff,2021-12-12 06:50:53
,ignitionOn,2021-12-12 06:51:42
,ignitionOff,2021-12-12 06:54:47
,ignitionOff,2021-12-12 07:04:08
,ignitionOff,2021-12-12 07:04:36
,ignitionOff,2021-12-12 07:26:15
,ignitionOn,2021-12-12 07:27:23
,ignitionOn,2021-12-12 07:13:32
,ignitionOff,2021-12-12 06:46:44
,ignitionOn,2021-12-12 06:47:54
,ignitionOn,2021-12-12 06:44:23
,ignitionOn,2021-12-12 07:07:01
,ignitionOff,2021-12-12 07:07:47
,ignitionOff,2021-12-12 07:19:49
,ignitionOff,2021-12-12 07:30:42
,ignitionOff,2021-12-12 08:10:07
,ignitionOff,2021-12-12 08:11:34
,ignitionOn,2021-12-12 08:11:42
,ignitionOn,2021-12-12 07:58:20
,ignitionOff,2021-12-12 07:50:36
,ignitionOn,2021-12-12 07:42:47
,ignitionOn,2021-12-12 07:37:35
,ignitionOn,2021-12-12 07:48:43
,ignitionOn,2021-12-12 07:49:06
,ignitionOff,2021-12-12 07:46:54
,ignitionOff,2021-12-12 08:27:34
,ignitionOn,2021-12-12 13:05:44
,ignitionOn,2021-12-12 18:42:13
,ignitionOff,2021-12-12 18:39:13
,ignitionOn,2021-12-19 19:15:27
,ignitionOff,2021-12-19 19:13:18
,ignitionOn,2021-12-19 17:13:35
,ignitionOff,2021-12-19 16:36:41
,ignitionOff,2021-12-19 13:04:28
,ignitionOn,2021-12-19 12:59:19
,ignitionOn,2021-12-19 10:19:35
,ignitionOff,2021-12-19 10:12:48
,ignitionOn,2021-12-19 09:14:56
,ignitionOff,2021-12-19 08:48:51
,ignitionOn,2021-12-19 08:35:29
,ignitionOn,2021-12-19 09:22:03
,ignitionOff,2021-12-19 09:19:43
,ignitionOn,2021-12-19 08:54:27
,ignitionOff,2021-12-19 09:24:53
,ignitionOn,2021-12-19 05:52:16
,ignitionOff,2021-12-19 06:18:33
,ignitionOff,2021-12-19 01:53:30
,ignitionOn,2021-12-19 00:48:15
,ignitionOn,2021-12-19 05:31:30
,ignitionOff,2021-12-19 05:35:28
,ignitionOff,2021-12-19 05:45:58
,ignitionOn,2021-12-19 05:39:58
,ignitionOn,2021-12-19 06:03:23
,ignitionOn,2021-12-19 06:27:43
,ignitionOff,2021-12-19 06:21:22
,ignitionOn,2021-12-19 06:52:23
,ignitionOff,2021-12-19 06:51:31
,ignitionOff,2021-12-19 07:13:16
,ignitionOn,2021-12-19 07:13:55
,ignitionOff,2021-12-19 07:20:51
,ignitionOn,2021-12-19 07:22:52
,ignitionOn,2021-12-19 06:35:48
,ignitionOn,2021-12-19 07:06:56
,ignitionOff,2021-12-19 06:36:58
,ignitionOn,2021-12-19 06:37:46
,ignitionOff,2021-12-19 06:47:08
,ignitionOn,2021-12-19 07:14:21
,ignitionOff,2021-12-19 07:04:15
,ignitionOn,2021-12-19 07:53:36
,ignitionOff,2021-12-19 08:10:09
,ignitionOn,2021-12-19 08:04:35
,ignitionOff,2021-12-19 08:03:19
,ignitionOff,2021-12-19 07:40:23
,ignitionOn,2021-12-19 07:41:20
,ignitionOn,2021-12-19 07:44:02
,ignitionOff,2021-12-19 07:38:37
,ignitionOn,2021-12-19 07:32:31
,ignitionOff,2021-12-19 07:49:35
,ignitionOn,2021-12-19 07:50:40
,ignitionOff,2021-12-19 07:51:25
,ignitionOff,2021-12-19 07:49:37
,ignitionOn,2021-12-23 01:23:30
,ignitionOn,2021-12-23 00:38:49
,ignitionOff,2021-12-24 21:20:06
,ignitionOn,2021-12-24 20:56:50
,ignitionOn,2021-12-24 21:12:31
,ignitionOn,2021-12-24 21:25:55
,ignitionOn,2021-12-22 11:18:04
,ignitionOff,2021-12-22 11:18:28
,ignitionOn,2021-12-22 11:21:46
,ignitionOff,2021-12-22 12:42:02
,ignitionOff,2021-12-29 15:49:07
,ignitionOn,2021-12-29 10:39:12
,ignitionOff,2021-12-29 10:45:04
,ignitionOn,2021-12-29 07:41:58
,ignitionOn,2021-12-29 07:42:02
,ignitionOff,2021-12-29 07:48:48
,ignitionOff,2021-12-29 08:24:03
,ignitionOff,2021-12-29 08:25:14
,ignitionOn,2021-12-29 08:21:34
,ignitionOn,2021-12-29 08:22:34
,ignitionOn,2021-12-29 08:16:53
,ignitionOff,2021-12-29 08:19:39
,ignitionOff,2021-12-29 07:42:29
,ignitionOn,2021-12-29 08:50:00
,ignitionOn,2021-12-29 08:53:44
,ignitionOff,2021-12-29 09:15:12
,ignitionOff,2021-12-29 08:52:18
,ignitionOff,2021-12-29 08:30:50
,ignitionOn,2021-12-29 08:31:41
,ignitionOff,2021-12-29 08:43:50
,ignitionOff,2021-12-29 09:51:17
,ignitionOn,2021-12-29 09:51:13
,ignitionOn,2021-12-29 11:58:30
,ignitionOn,2021-12-29 13:39:42
,ignitionOff,2021-12-29 13:37:02
,ignitionOn,2021-12-24 10:57:33
